# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
202,268.41379380226135,79210.02267344871,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
203,270.2778036594391,79239.40142870179,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
204,272.2162275314331,79147.89208880746,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
205,274.0904874801636,79238.07231025191,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
206,276.1398983001709,79067.0947821504,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
207,276.1705243587494,78786.03834923764,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
208,277.8360834121704,79197.1152656931,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
209,279.84595942497253,79058.22216297589,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
210,279.87582755088806,79013.28241478652,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
211,281.56734442710876,79254.79439041419,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
212,283.413001537323,79084.41144125043,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
213,285.17186164855957,79098.9740679891,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
214,286.90007185935974,79081.79162140902,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
215,286.93006467819214,78784.7354804616,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
216,288.87154388427734,78839.90759661974,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
217,288.9010646343231,78606.9693408611,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
218,290.9722406864166,78501.1879252247,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
219,291.0056495666504,78628.59533086797,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
220,292.99723052978516,78685.67910280102,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
221,293.0267035961151,78566.39102464856,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
222,295.08834052085876,78571.31509247738,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
223,297.0650215148926,78795.45453649273,75575.12559619361,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
