# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
333,278.5867166519165,113260.49246881368,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
334,279.53204369544983,113165.81590709982,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
335,280.28577065467834,113141.08561342921,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
336,281.10185074806213,113102.77390932893,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
337,281.9169828891754,113011.54000746539,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
338,282.7831389904022,112994.91539772751,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
339,283.59777188301086,112935.77443572672,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
340,284.44434452056885,112889.01110302743,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
341,285.2906777858734,112847.69594315285,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
342,286.1263437271118,112817.99026433278,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
343,286.9213559627533,112777.44112178519,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
344,287.7370398044586,112746.97375165147,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
345,288.5833396911621,112713.75973631801,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
346,289.39239287376404,112689.43883618692,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
347,290.17863607406616,112661.99987577838,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
348,290.982971906662,112650.63192839289,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
349,291.8375868797302,112625.29449219727,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
350,292.6946830749512,112619.57262986797,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
351,293.52899622917175,112589.29287939939,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
352,294.32249116897583,112560.29311083519,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
353,295.1472783088684,112530.75287901139,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
354,295.92339515686035,112525.7825694767,111544.39765207373,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,103,71,34,27,218,167,26,136,154,246,181,208,79,51,78,120,119,97,174,196,132,1,45,135,231,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,104,106,13,32,241,161,5,197,223,148,70,110,20,43,73,126,42,215,201,140,124,114,19,222,50,53,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
